fs_id,snapshot,inr_db,interf_dbm
EP12,34,-73.14653763778531,-168.6239327564849
EP12,35,-68.2754448034475,-163.75283992214707
EP12,36,-58.824444311629776,-154.30183943032935
EP12,37,-56.92292973875146,-152.40032485745104
EP12,38,-61.85242799579666,-157.32982311449624
EP12,39,-65.16933441260647,-160.64672953130605
EP12,40,-77.7135801323738,-173.19097525107338
EP12,41,-61.36414877570468,-156.84154389440425
EP12,42,-53.86014784831599,-149.33754296701557
EP12,43,-62.718455898907564,-158.19585101760714
EP12,44,-57.28632822653083,-152.7637233452304
EP12,45,-59.47700781413727,-154.95440293283684
EP12,46,-56.41834413515733,-151.8957392538569
EP12,47,-64.73266091630444,-160.21005603500402
EP12,48,-60.98341194552691,-156.4608070642265
EP12,49,-64.38465991159251,-159.86205503029208
EP12,50,-62.03267227896285,-157.51006739766243
EP12,51,-56.244720049342504,-151.72211516804208
EP12,52,-59.780095450457026,-155.2574905691566
EP12,53,-64.94006523042839,-160.41746034912796
EP12,54,-68.72739849050569,-164.20479360920527
EP12,55,-62.764116434496316,-158.2415115531959
EP12,56,-53.19875243026766,-148.67614754896724
EP12,57,-60.140232772249306,-155.61762789094888
EP12,58,-63.04158867956755,-158.51898379826713
EP12,59,-58.93287866832634,-154.41027378702591
EP12,60,-52.97539967840217,-148.45279479710175
EP12,61,-59.40248743464008,-154.87988255333966
EP12,62,-60.09928678097364,-155.57668189967322
EP12,63,-65.30769653314644,-160.78509165184602
EP12,64,-62.59195292999033,-158.0693480486899
EP12,65,-65.30145354596306,-160.77884866466263
EP12,66,-55.863722930257154,-151.34111804895673
EP12,67,-60.66112223882803,-156.1385173575276
EP12,68,-58.22258191976562,-153.6999770384652
EP12,69,-57.83262688602619,-153.31002200472577
EP12,70,-72.87001110603143,-168.347406224731
EP12,71,-52.596956340511014,-148.0743514592106
EP12,72,-49.63736181564127,-145.11475693434085
EP12,73,-79.77527113486212,-175.2526662535617
EP12,74,-63.03268819700804,-158.51008331570762
EP12,75,-62.35027187775532,-157.8276669964549
EP12,76,-61.16540865024905,-156.64280376894862
EP12,77,-62.9153197867532,-158.39271490545278
EP12,78,-57.878509272223596,-153.35590439092317
EP12,79,-68.1918083879979,-163.66920350669747
EP12,80,-64.26941535546763,-159.7468104741672
EP12,81,-56.552614111937885,-152.03000923063746
EP12,82,-57.98947422126207,-153.46686933996165
EP12,83,-66.33930762264663,-161.8167027413462
EP12,84,-58.62353273702479,-154.10092785572436
EP12,85,-64.45943138324503,-159.9368265019446
EP12,86,-53.416718024353145,-148.89411314305272
EP12,87,-67.92775085984306,-163.40514597854263
EP12,88,-64.9233490816406,-160.40074420034017
EP12,89,-61.904371961771346,-157.38176708047092
EP12,90,-73.88155655112786,-169.35895166982743
EP12,91,-59.28552642018835,-154.76292153888792
EP12,92,-75.58606111274409,-171.06345623144367
EP12,93,-53.44294471503261,-148.92033983373219
EP12,94,-60.27765013363694,-155.75504525233652
EP12,95,-56.1113660487913,-151.58876116749087
EP12,96,-69.73253671487461,-165.2099318335742
EP12,97,-57.5586835469922,-153.03607866569178
EP12,98,-60.28004831154715,-155.75744343024672
EP12,99,-61.36351396351347,-156.84090908221305
EP12,100,-62.85371031560351,-158.33110543430308
EP12,101,-60.25615663636577,-155.73355175506535
EP12,102,-64.78261204459636,-160.26000716329594
EP12,103,-60.7183119406273,-156.19570705932688
EP12,104,-44.94618701865696,-140.42358213735653
EP12,105,-64.51157688373013,-159.9889720024297
EP12,106,-81.00839083558756,-176.48578595428714
EP12,107,-58.50613280674,-153.98352792543957
EP12,108,-62.10947831240085,-157.58687343110043
EP12,109,-59.5880104062083,-155.06540552490787
EP12,110,-65.82865849626816,-161.30605361496774
EP12,111,-68.07647789318162,-163.5538730118812
EP12,112,-66.93884578929368,-162.41624090799326
EP12,113,-64.81325178565294,-160.2906469043525
EP12,114,-63.03345814309779,-158.51085326179737
EP12,115,-64.36364127734959,-159.84103639604916
EP12,116,-59.215341264029746,-154.69273638272932
EP12,117,-61.28110755675351,-156.7585026754531
EP12,118,-60.91779440623807,-156.39518952493765
EP12,119,-56.11373221668805,-151.59112733538763
EP12,120,-71.35036200902738,-166.82775712772695
EP12,121,-47.38793005858696,-142.86532517728654
EP12,122,-60.48127496849551,-155.9586700871951
EP12,123,-55.220775259983924,-150.6981703786835
EP12,124,-57.43417476288107,-152.91156988158065
EP12,125,-64.52330153923339,-160.00069665793296
EP12,126,-61.340643071323655,-156.81803819002323
EP12,127,-59.94938410822522,-155.4267792269248
EP12,128,-51.6634750848234,-147.14087020352298
EP12,129,-59.439292884447326,-154.9166880031469
EP12,130,-61.37171397670062,-156.8491090954002
EP12,131,-65.21397501369012,-160.6913701323897
EP12,132,-58.95343537058881,-154.43083048928838
EP12,133,-58.756381224069855,-154.23377634276943
EP12,134,-64.3869907216442,-159.86438584034377
EP12,135,-67.35165645991754,-162.8290515786171
EP12,136,-64.76466749344246,-160.24206261214204
EP12,137,-65.98730902056747,-161.46470413926704
EP12,138,-60.94621527871104,-156.4236103974106
EP12,139,-64.20489495322971,-159.6822900719293
EP12,140,-53.08516650407796,-148.56256162277754
EP12,141,-58.812067695708436,-154.289462814408
EP12,142,-60.033611383712184,-155.51100650241176
EP12,143,-58.896173587441325,-154.3735687061409
EP12,144,-61.44677793051861,-156.92417304921818
EP12,145,-58.81938469353216,-154.29677981223173
EP12,146,-64.27246420428747,-159.74985932298705
EP12,147,-54.74785381458915,-150.22524893328873
EP12,148,-61.46653700911952,-156.9439321278191
EP12,149,-61.62980064162235,-157.10719576032193
EP12,150,-61.760467649623706,-157.23786276832328
EP12,151,-59.278640150460234,-154.7560352691598
EP12,152,-56.34732965249884,-151.82472477119842
EP12,153,-61.42496474654368,-156.90235986524326
EP12,154,-64.36377397492848,-159.84116909362805
EP12,155,-55.69037551533688,-151.16777063403646
EP12,156,-63.87004702434919,-159.34744214304877
EP12,157,-66.7877690338056,-162.26516415250518
EP12,158,-45.921512139895185,-141.39890725859476
EP12,159,-59.874474119516776,-155.35186923821635
EP12,160,-61.92509541461396,-157.40249053331354
EP12,161,-61.92108286897718,-157.39847798767676
EP12,162,-58.425831682291175,-153.90322680099075
EP12,163,-64.77075543473055,-160.24815055343012
EP12,164,-64.07914772775993,-159.5565428464595
EP12,165,-55.58497891389618,-151.06237403259576
EP12,166,-62.57260925599675,-158.05000437469633
EP12,167,-56.89913859408034,-152.37653371277992
EP12,168,-51.883978314953964,-147.36137343365354
EP12,169,-58.87953113889799,-154.35692625759756
EP12,170,-55.0619964804842,-150.53939159918377
EP12,171,-55.71597987868853,-151.1933749973881
EP12,172,-65.26829052401393,-160.7456856427135
EP12,173,-61.26197049100983,-156.7393656097094
EP12,174,-61.062857428646225,-156.5402525473458
EP12,175,-61.5570605089369,-157.03445562763648
EP12,176,-62.14077846322627,-157.61817358192584
EP12,177,-58.17107823404535,-153.64847335274493
EP12,178,-57.99682588157819,-153.47422100027777
EP12,179,-62.024422875704374,-157.50181799440395
EP12,180,-69.54301361851049,-165.02040873721006
EP12,181,-56.01781474724362,-151.4952098659432
EP12,182,-63.47918035458457,-158.95657547328415
EP12,183,-54.59083094922488,-150.06822606792446
EP12,184,-48.65445199541372,-144.1318471141133
EP12,185,-62.42727015205341,-157.904665270753
EP12,186,-69.58072245510428,-165.05811757380386
EP12,187,-58.219235034721095,-153.69663015342067
EP12,188,-57.4817700128678,-152.95916513156737
EP12,189,-62.30889074134279,-157.78628586004237
EP12,190,-59.81070545644391,-155.2881005751435
EP12,191,-69.78750368141954,-165.2648988001191
EP12,192,-65.49055022729374,-160.96794534599331
EP12,193,-57.45524884189234,-152.93264396059192
EP12,194,-64.07402674959124,-159.55142186829082
EP12,195,-45.08429383933603,-140.5616889580356
EP12,196,-64.94438438125297,-160.42177949995255
EP12,197,-56.918044239580695,-152.39543935828027
EP12,198,-64.85038751717161,-160.3277826358712
EP12,199,-54.53673263677149,-150.01412775547107
EP12,200,-44.258609942791765,-139.73600506149134
EP12,201,-64.52151532624293,-159.9989104449425
EP12,202,-59.90971207169184,-155.38710719039142
EP12,203,-65.76925911451727,-161.24665423321684
EP12,204,-61.840753027947926,-157.3181481466475
EP12,205,-61.898821419002786,-157.37621653770236
EP12,206,-55.73925229203098,-151.21664741073056
EP12,207,-47.39321038548155,-142.87060550418113
EP12,208,-62.93158260972157,-158.40897772842115
EP12,209,-51.52139766917742,-146.998792787877
EP12,210,-55.590146537152805,-151.06754165585238
EP12,211,-76.93620076092904,-172.41359587962862
EP12,212,-63.264543730995086,-158.74193884969466
EP12,213,-61.878509942289384,-157.35590506098896
EP12,214,-70.91713070787344,-166.39452582657302
EP12,215,-54.4608839037499,-149.93827902244948
EP12,216,-60.703630169971916,-156.1810252886715
EP12,217,-61.67364358534138,-157.15103870404096
EP12,218,-54.30232153919695,-149.77971665789653
EP12,219,-63.84291578376002,-159.3203109024596
EP12,220,-47.74231602309757,-143.21971114179715
EP12,221,-58.725882176444486,-154.20327729514406
EP12,222,-61.95398289782645,-157.43137801652603
EP12,223,-58.660436374046384,-154.13783149274596
EP12,224,-57.709966971390145,-153.18736209008972
EP12,225,-74.2358256667516,-169.71322078545117
EP12,226,-58.55945443576286,-154.03684955446244
EP12,227,-65.94669172694071,-161.4240868456403
EP12,228,-57.573315432649196,-153.05071055134877
EP12,229,-45.87419054407411,-141.3515856627737
EP12,230,-59.90113261657203,-155.3785277352716
EP12,231,-65.89696874736921,-161.3743638660688
EP12,232,-56.644325931812574,-152.12172105051215
EP12,233,-56.63374632087448,-152.11114143957406
EP12,234,-59.508319060197806,-154.98571417889738
EP12,235,-59.56045966937762,-155.0378547880772
EP12,236,-62.73883322400903,-158.2162283427086
EP12,237,-71.0633895381211,-166.54078465682068
EP12,238,-71.10952424276877,-166.58691936146835
EP12,239,-63.56544454181733,-159.0428396605169
EP12,240,-83.3035472259237,-178.78094234462327
EP12,241,-59.74212764981351,-155.2195227685131
EP12,242,-72.38884809471193,-167.8662432134115
EP12,243,-63.24910281759793,-158.7264979362975
EP12,244,-61.61217351399128,-157.08956863269086
EP12,245,-71.08609114335397,-166.56348626205354
EP12,246,-60.35129823399603,-155.8286933526956
EP12,247,-67.83331383013257,-163.31070894883214
EP12,248,-61.07943430165187,-156.55682942035145
EP12,249,-62.67365475194197,-158.15104987064154
EP12,250,-55.86401956023619,-151.34141467893576
EP12,251,-73.79711830858233,-169.2745134272819
EP12,252,-55.006255204840784,-150.48365032354036
EP12,253,-58.32851204362487,-153.80590716232444
EP12,254,-61.373549864452826,-156.8509449831524
EP12,255,-50.39001659031098,-145.86741170901055
EP12,256,-50.47382458274839,-145.95121970144797
EP12,257,-65.32455726290789,-160.80195238160746
EP12,258,-62.25371693987441,-157.73111205857398
EP12,259,-59.81953485454409,-155.29692997324366
EP12,260,-52.76975086081046,-148.24714597951004
EP12,261,-63.722724367251516,-159.2001194859511
EP12,262,-59.08075970649418,-154.55815482519375
EP12,263,-59.65532434178252,-155.1327194604821
EP12,264,-62.87317404657452,-158.3505691652741
EP12,265,-66.30747546116399,-161.78487057986356
EP12,266,-66.18661617380792,-161.6640112925075
EP12,267,-64.39375822711867,-159.87115334581824
EP12,268,-62.665358690950484,-158.14275380965006
EP12,269,-63.19932097522465,-158.67671609392423
EP12,270,-63.90443569896189,-159.38183081766147
EP12,271,-55.66153241375753,-151.1389275324571
EP12,272,-65.31766964447488,-160.79506476317445
EP12,273,-61.87663139618462,-157.3540265148842
EP12,274,-56.55886873637883,-152.0362638550784
EP12,275,-61.765186292390126,-157.2425814110897
EP12,276,-55.54892225102577,-151.02631736972535
EP12,277,-56.66550816899945,-152.14290328769903
EP12,278,-50.18482672677203,-145.6622218454716
EP12,279,-57.80899022279834,-153.28638534149792
EP12,280,-62.99564667502207,-158.47304179372165
EP12,281,-53.303829306109094,-148.78122442480867
EP12,282,-56.05462586611742,-151.532020984817
EP12,283,-45.01575461925657,-140.49314973795614
EP12,284,-54.29187130856755,-149.76926642726713
EP12,285,-61.72411784394956,-157.20151296264913
EP12,286,-60.798249628313215,-156.2756447470128
EP12,287,-63.02540085121268,-158.50279596991226
EP12,288,-59.61819493749309,-155.09559005619266
EP12,289,-60.12087110244772,-155.5982662211473
EP12,290,-69.11138688663792,-164.5887820053375
EP12,291,-59.96777444909475,-155.44516956779432
EP12,292,-61.09805706037761,-156.5754521790772
EP12,293,-53.28733794947297,-148.76473306817255
EP12,294,-59.14581411998955,-154.62320923868913
EP12,295,-65.09566296966815,-160.57305808836773
EP12,296,-57.437106397265296,-152.91450151596487
EP12,297,-57.61464099763492,-153.0920361163345
EP12,298,-54.097912107252625,-149.5753072259522
EP12,299,-81.85137592301936,-177.32877104171894
EP12,300,-59.49265018031008,-154.97004529900966
EP12,301,-59.18862252500057,-154.66601764370014
EP12,302,-55.4389572022348,-150.91635232093438
EP12,303,-55.81925827440054,-151.29665339310012
EP12,304,-68.54740229482391,-164.0247974135235
EP12,305,-56.25993447286109,-151.73732959156067
EP12,306,-65.16948566607101,-160.6468807847706
EP12,307,-63.826475974082115,-159.3038710927817
EP12,308,-56.196434312338795,-151.67382943103837
EP12,309,-50.77721175923057,-146.25460687793014
EP12,310,-59.338550603166254,-154.81594572186583
EP12,311,-66.45129590622079,-161.92869102492037
EP12,312,-50.36195296507404,-145.83934808377361
EP12,313,-62.505896006961564,-157.98329112566114
EP12,314,-60.69312673254694,-156.17052185124652
EP12,315,-60.48796478162498,-155.96535990032456
EP12,316,-57.411120240285015,-152.8885153589846
EP12,317,-62.48294159886001,-157.96033671755958
EP12,318,-58.36590006358878,-153.84329518228836
EP12,319,-44.99074277086626,-140.46813788956584
EP12,320,-61.634646746491654,-157.11204186519123
EP12,321,-62.55963030198137,-158.03702542068095
EP12,322,-57.56007216146071,-153.03746728016029
EP12,323,-54.20872769033264,-149.6861228090322
EP12,324,-62.01286838260097,-157.49026350130055
EP12,325,-60.63348595035376,-156.11088106905333
EP12,326,-61.89229027992491,-157.36968539862448
EP12,327,-58.82962521461752,-154.3070203333171
EP12,328,-62.957541409091306,-158.43493652779088
EP12,329,-61.25165251520727,-156.72904763390684
EP12,330,-71.87008375812968,-167.34747887682926
EP12,331,-62.14974480449325,-157.62713992319283
EP12,332,-50.98134403723637,-146.45873915593594
EP12,333,-57.56713334604879,-153.04452846474837
EP12,334,-58.78493136131391,-154.26232648001348
EP12,335,-53.6589997812857,-149.13639489998528
EP12,336,-57.08625380194712,-152.5636489206467
EP12,337,-55.820089554113565,-151.29748467281314
EP12,338,-59.4738043085307,-154.95119942723028
EP12,339,-62.74380799947241,-158.22120311817199
EP12,340,-56.54450849959491,-152.0219036182945
EP12,341,-60.66681681317772,-156.1442119318773
EP12,342,-61.93328760168359,-157.41068272038316
EP12,343,-66.00078825798755,-161.47818337668713
EP12,344,-55.81352754775767,-151.29092266645725
EP12,345,-58.69592034230058,-154.17331546100016
EP12,346,-59.717631647527554,-155.19502676622713
EP12,347,-59.14067763884762,-154.6180727575472
EP12,348,-71.20315341457322,-166.6805485332728
EP12,349,-66.42442193447994,-161.9018170531795
EP12,350,-57.99662698481808,-153.47402210351765
EP12,351,-57.20096785640044,-152.67836297510001
EP12,352,-58.706390291063656,-154.18378540976323
EP12,353,-64.52066834511186,-159.99806346381143
EP12,354,-59.40740073705635,-154.88479585575593
EP12,355,-60.20529870554506,-155.68269382424464
EP12,356,-69.24887697757222,-164.7262720962718
EP12,357,-62.40236212040685,-157.87975723910643
EP12,358,-52.779217318409934,-148.2566124371095
EP12,359,-61.767792017766055,-157.24518713646563
EP12,360,-66.99065471446889,-162.46804983316846
EP12,361,-59.96279970593136,-155.44019482463094
EP12,362,-59.21436762552625,-154.69176274422583
EP12,363,-60.605635231123756,-156.08303034982333
EP12,364,-70.09927099224049,-165.57666611094007
EP12,365,-58.30028308640203,-153.7776782051016
EP12,366,-77.25863504889654,-172.7360301675961
EP12,367,-72.47434757634659,-167.95174269504616
EP12,368,-55.93092847079663,-151.4083235894962
EP12,369,-56.87602216900956,-152.35341728770914
EP12,370,-65.2901400771745,-160.76753519587407
EP12,371,-66.66136452917135,-162.13875964787093
EP12,372,-55.93416617079956,-151.41156128949913
EP12,373,-58.87515659663569,-154.35255171533527
EP12,374,-59.63688962571584,-155.11428474441541
EP12,375,-58.32735111956558,-153.80474623826515
EP12,376,-56.71198080449636,-152.18937592319594
EP12,377,-59.6713835460794,-155.14877866477897
EP12,378,-54.65298692369558,-150.13038204239515
